time,open,high,low,close,volume
2020-10-15 09:06,238.06,238.06,237.92,237.92,1583
2020-10-15 09:07,237.75,237.75,237.75,237.75,225
2020-10-15 09:08,237.75,237.75,237.75,237.75,307
2020-10-15 09:09,237.82,237.82,237.69,237.69,882
2020-10-15 09:10,237.695,237.74,237.695,237.74,1960
2020-10-15 09:11,237.925,237.925,237.85,237.85,1057
2020-10-15 09:12,237.84,237.85,237.84,237.85,733
2020-10-15 09:13,237.84,237.84,237.84,237.84,232
2020-10-15 09:14,237.84,237.85,237.69,237.85,1453
2020-10-15 09:15,237.84,238.03,237.84,238.03,3231
2020-10-15 09:16,237.96,237.96,237.81,237.81,1739
2020-10-15 09:17,237.985,237.985,237.985,237.985,723
2020-10-15 09:18,237.91,237.975,237.91,237.91,809
2020-10-15 09:19,237.91,237.91,237.86,237.86,1072
2020-10-15 09:20,237.96,237.96,237.735,237.81,2321
2020-10-15 09:21,237.81,237.835,237.81,237.835,485
2020-10-15 09:22,237.915,237.915,237.915,237.915,166
2020-10-15 09:23,237.92,237.95,237.74,237.95,1105
2020-10-15 09:24,238.05,238.09,237.975,237.975,2383
2020-10-15 09:25,238.21,238.27,238.21,238.27,653
2020-10-15 09:26,238.2,238.3121,238.2,238.3121,880
2020-10-15 09:27,238.265,238.265,238.155,238.24,2590
2020-10-15 09:28,238.29,238.29,238.245,238.245,692
2020-10-15 09:30,238.2,238.255,238.155,238.255,976
2020-10-15 09:31,238.305,238.305,238.305,238.305,432
2020-10-15 09:32,238.25,238.25,238.09,238.1,2583
2020-10-15 09:33,238.12,238.12,237.905,237.905,1042
2020-10-15 09:34,237.905,238.05,237.905,238.05,1697
2020-10-15 09:35,238.02,238.04,237.9,237.995,3199
2020-10-15 09:36,238.01,238.01,237.845,237.88,1592
2020-10-15 09:37,237.89,237.89,237.89,237.89,805
2020-10-15 09:38,238.105,238.105,237.99,238,2022
2020-10-15 09:39,238.045,238.21,238.045,238.1,1521
2020-10-15 09:40,238.091,238.12,238.091,238.12,299
2020-10-15 09:41,238.12,238.12,237.89,237.89,1094
2020-10-15 09:42,237.885,238.02,237.845,238.02,2957
2020-10-15 09:43,238.02,238.02,238.02,238.02,466
2020-10-15 09:44,237.98,237.98,237.86,237.91,1126
2020-10-15 09:45,237.805,237.819,237.74,237.819,983
2020-10-15 09:46,237.85,237.935,237.795,237.935,538
2020-10-15 09:47,238.07,238.23,238.01,238.105,2629
2020-10-15 09:48,238.09,238.21,238.08,238.15,1714
2020-10-15 09:49,238.065,238.065,238.065,238.065,563
2020-10-15 09:50,238.11,238.155,238.11,238.155,777
2020-10-15 09:51,238.13,238.2558,238.13,238.205,786
2020-10-15 09:52,238.2089,238.63,238.2089,238.53,4737
2020-10-15 09:53,238.6,238.6,238.39,238.39,1131
2020-10-15 09:54,238.29,238.49,238.29,238.49,693
2020-10-15 09:55,238.505,238.57,238.505,238.56,1173
2020-10-15 09:56,238.51,238.51,238.355,238.355,2685
2020-10-15 09:57,238.37,238.39,238.3,238.365,1897
2020-10-15 09:58,238.47,238.71,238.47,238.69,2000
2020-10-15 09:59,238.81,238.835,238.81,238.82,1072
2020-10-15 10:00,238.8,238.8,238.74,238.795,2203
2020-10-15 10:01,238.66,238.66,238.66,238.66,558
2020-10-15 10:02,238.68,238.72,238.58,238.72,2472
2020-10-15 10:03,238.6,238.6,238.6,238.6,313
2020-10-15 10:04,238.535,238.535,238.4,238.4,991
2020-10-15 10:05,238.48,238.48,238.47,238.47,554
2020-10-15 10:06,238.57,238.57,238.44,238.45,1165
2020-10-15 10:07,238.4108,238.4108,238.4,238.4,619
2020-10-15 10:09,238.42,238.42,238.37,238.37,1039
2020-10-15 10:10,238.45,238.505,238.43,238.505,1212
2020-10-15 10:11,238.56,238.56,238.511,238.511,392
2020-10-15 10:12,238.55,238.7399,238.5,238.665,3040
2020-10-15 10:13,238.64,238.64,238.6,238.6,975
2020-10-15 10:14,238.64,238.65,238.64,238.65,603
2020-10-15 10:15,238.8,238.8,238.635,238.635,2070
2020-10-15 10:16,238.72,238.72,238.7,238.7,550
2020-10-15 10:17,238.5533,238.615,238.5533,238.615,998
2020-10-15 10:18,238.7,238.7,238.645,238.645,597
2020-10-15 10:19,238.68,238.745,238.68,238.745,1053
2020-10-15 10:20,238.8,238.96,238.8,238.92,1849
2020-10-15 10:22,238.87,238.87,238.87,238.87,635
2020-10-15 10:23,238.95,239,238.89,239,1096
2020-10-15 10:24,239.06,239.06,238.88,238.88,1767
2020-10-15 10:25,238.88,238.88,238.88,238.88,357
2020-10-15 10:26,238.93,239,238.9248,239,595
2020-10-15 10:27,239.02,239.02,238.96,238.97,1932
2020-10-15 10:28,238.79,238.85,238.79,238.85,1577
2020-10-15 10:29,238.89,238.925,238.8713,238.925,602
2020-10-15 10:30,238.98,239,238.93,238.95,1799
2020-10-15 10:31,239.01,239.03,238.89,238.89,1557
2020-10-15 10:32,238.87,238.875,238.87,238.87,483
2020-10-15 10:33,238.82,238.8757,238.81,238.8757,1511
2020-10-15 10:34,238.9113,238.955,238.89,238.94,2155
2020-10-15 10:35,239.0927,239.0927,239.08,239.08,528
2020-10-15 10:36,239.065,239.19,239.04,239.04,2257
2020-10-15 10:37,238.99,239.08,238.99,239.08,1460
2020-10-15 10:38,238.98,238.995,238.88,238.92,2748
2020-10-15 10:39,238.96,238.97,238.94,238.94,1182
2020-10-15 10:41,239.1,239.14,239.1,239.11,1815
2020-10-15 10:42,239.08,239.08,238.84,238.84,1216
2020-10-15 10:43,238.9,238.92,238.76,238.8,1760
2020-10-15 10:44,238.82,239.35,238.82,239.31,5417
2020-10-15 10:45,239.28,239.28,239.23,239.23,1717
2020-10-15 10:46,239.21,239.21,239.21,239.21,286
2020-10-15 10:47,239.08,239.08,239.01,239.01,2285
2020-10-15 10:48,239.06,239.06,238.78,238.78,2621
2020-10-15 10:49,238.8001,238.83,238.76,238.76,3389
2020-10-15 10:50,238.76,238.76,238.76,238.76,368
2020-10-15 10:51,238.81,238.81,238.7,238.718,1759
2020-10-15 10:53,238.67,238.75,238.67,238.75,1119
2020-10-15 10:54,238.74,238.74,238.62,238.62,1228
2020-10-15 10:55,238.63,238.72,238.62,238.62,1162
2020-10-15 10:56,238.63,238.63,238.49,238.534,2118
2020-10-15 10:57,238.55,238.56,238.51,238.51,1055
2020-10-15 10:58,238.62,238.68,238.51,238.51,2982
2020-10-15 10:59,238.57,238.57,238.45,238.46,2409
2020-10-15 11:00,238.5,238.57,238.5,238.57,2894
2020-10-15 11:01,238.67,238.71,238.56,238.685,825
2020-10-15 11:02,238.62,238.7525,238.56,238.73,6179
2020-10-15 11:03,238.6901,238.8,238.5401,238.5401,5664
2020-10-15 11:04,238.615,238.67,238.58,238.58,1431
2020-10-15 11:05,238.64,238.7135,238.575,238.66,2564
